event_id,customer_id,event_type,event_ts,session_minutes,device
E0000187,C01175,refund_request,2026-07-17T14:50:17Z,26.5,ios
E0000188,C01082,refund_request,2026-07-02T16:25:01Z,16.4,ios
E0000189,C00418,page_view,2026-07-15T09:14:47Z,31.3,desktop
E0000190,C00727,checkout,2026-07-12T03:12:56Z,27.8,tablet
E0000191,C00301,page_view,2026-07-23T11:19:34Z,38.8,android
E0000192,C00905,checkout,2026-07-27T18:32:44Z,21.6,android
E0000193,C00585,support_ticket,2026-07-05T16:47:27Z,26.3,tablet
E0000194,C00861,add_to_cart,2026-07-01T03:48:26Z,4.1,desktop
E0000195,C00676,support_ticket,2026-07-20T00:13:17Z,33.8,tablet
E0000196,C00524,page_view,2026-07-02T16:35:58Z,7.7,tablet
E0000197,C00562,add_to_cart,2026-07-19T20:48:30Z,30.6,android
E0000198,C00162,add_to_cart,2026-07-27T06:37:51Z,40.6,ios
E0000199,C00092,page_view,2026-07-25T02:51:00Z,7.7,ios
E0000200,C00528,support_ticket,2026-07-06T00:21:22Z,12.2,android
E0000201,C00943,add_to_cart,2026-07-27T16:07:28Z,23.5,desktop
E0000202,C00002,page_view,2026-07-06T17:46:49Z,34.3,ios
E0000203,C00842,refund_request,2026-07-23T16:52:25Z,21.0,android
E0000204,C00302,add_to_cart,2026-07-12T14:52:05Z,24.8,desktop
E0000205,C00138,refund_request,2026-07-01T00:09:29Z,34.6,tablet
E0000206,C00796,page_view,2026-07-26T04:57:01Z,32.9,tablet
E0000207,C01059,page_view,2026-07-23T05:10:30Z,19.6,tablet
E0000208,C00856,checkout,2026-07-01T00:10:01Z,29.2,ios
E0000209,C00580,refund_request,2026-07-09T14:03:29Z,32.1,ios
E0000210,C00565,checkout,2026-07-28T13:43:40Z,4.9,ios
E0000211,C00262,checkout,2026-07-05T03:25:43Z,38.4,desktop
E0000212,C00636,checkout,2026-07-11T10:24:12Z,41.3,desktop
E0000213,C00099,page_view,2026-07-03T21:11:21Z,0.0,desktop
E0000214,C00596,page_view,2026-07-08T07:01:26Z,41.4,tablet
E0000215,C00219,support_ticket,2026-07-16T23:38:21Z,11.6,desktop
E0000216,C00018,support_ticket,2026-07-31T23:28:12Z,36.6,tablet
E0000217,C00056,add_to_cart,2026-07-30T19:41:30Z,1.0,tablet
E0000218,C00183,support_ticket,2026-07-18T17:09:51Z,32.7,android
E0000219,C00318,page_view,2026-07-29T15:46:37Z,26.7,desktop
E0000220,C00682,checkout,2026-07-24T19:42:37Z,6.0,android
E0000221,C01033,refund_request,2026-07-16T14:17:37Z,7.5,android
E0000222,C01021,refund_request,2026-07-14T16:25:27Z,9.2,tablet
E0000223,C00850,checkout,2026-07-29T01:59:23Z,14.8,ios
E0000224,C01051,add_to_cart,2026-07-16T15:02:30Z,15.9,desktop
E0000225,C00394,refund_request,2026-07-23T08:19:22Z,16.2,ios
E0000226,C01120,page_view,2026-07-16T16:11:38Z,41.1,desktop
E0000227,C00771,checkout,2026-07-29T03:49:36Z,4.1,desktop
E0000228,C00018,support_ticket,2026-07-05T02:30:03Z,38.8,desktop
E0000229,C00978,refund_request,2026-07-20T07:35:51Z,15.8,android
E0000230,C00804,refund_request,2026-07-29T23:36:44Z,18.0,android
E0000231,C01101,add_to_cart,2026-07-03T22:23:29Z,31.3,ios
E0000232,C00939,add_to_cart,2026-07-18T04:14:20Z,12.8,desktop
E0000233,C00605,refund_request,2026-07-07T08:04:48Z,25.9,tablet
E0000234,C00696,add_to_cart,2026-07-03T07:53:25Z,36.4,tablet
E0000235,C00674,support_ticket,2026-07-21T20:28:00Z,16.4,ios
E0000236,C01042,add_to_cart,2026-07-04T01:24:59Z,22.9,android
E0000237,C01119,page_view,2026-07-29T00:54:58Z,8.0,ios
E0000238,C00210,checkout,2026-07-29T20:56:33Z,34.8,desktop
E0000239,C00683,add_to_cart,2026-07-21T00:21:06Z,3.0,android
E0000240,C00971,page_view,2026-07-17T10:09:01Z,28.5,ios
E0000241,C00784,refund_request,2026-07-29T14:31:30Z,24.8,desktop
E0000242,C01071,refund_request,2026-07-01T05:25:14Z,5.8,ios
E0000243,C00501,page_view,2026-07-11T23:54:33Z,20.4,tablet
E0000244,C00359,page_view,2026-07-28T04:44:28Z,27.8,android
E0000245,C00476,page_view,2026-07-08T00:20:57Z,0.1,tablet
E0000246,C00673,add_to_cart,2026-07-26T07:45:11Z,11.8,android
E0000247,C01041,checkout,2026-07-14T00:54:53Z,19.4,android
E0000248,C00455,add_to_cart,2026-07-04T19:51:27Z,32.3,tablet
E0000249,C00585,refund_request,2026-07-19T14:54:17Z,11.9,ios
E0000250,C00597,checkout,2026-07-19T07:29:58Z,25.0,tablet
E0000251,C01173,support_ticket,2026-07-28T20:13:20Z,24.3,android
E0000252,C00203,refund_request,2026-07-02T18:16:40Z,32.3,android
E0000253,C01133,add_to_cart,2026-07-02T22:26:12Z,13.9,android
E0000254,C00856,add_to_cart,2026-07-15T20:39:55Z,19.2,desktop
E0000255,C01200,support_ticket,2026-07-09T19:06:09Z,13.3,tablet
E0000256,C00800,refund_request,2026-07-01T13:17:49Z,14.5,ios
E0000257,C00751,refund_request,2026-07-05T02:45:37Z,22.2,desktop
E0000258,C00114,support_ticket,2026-07-12T03:53:19Z,8.6,ios
E0000259,C01136,checkout,2026-07-09T23:35:05Z,1.0,tablet
E0000260,C00375,page_view,2026-07-19T14:34:27Z,3.4,desktop
E0000261,C00378,checkout,2026-07-04T01:51:19Z,40.3,android
E0000262,C00288,add_to_cart,2026-07-21T00:51:13Z,18.7,desktop
E0000263,C00896,page_view,2026-07-03T13:47:02Z,4.4,tablet
E0000264,C00537,add_to_cart,2026-07-28T02:50:02Z,31.0,desktop
E0000265,C00126,support_ticket,2026-07-23T00:21:55Z,8.0,ios
E0000266,C00594,refund_request,2026-07-12T20:06:04Z,16.1,tablet
E0000267,C00140,page_view,2026-07-15T22:25:14Z,26.6,tablet
E0000268,C00907,refund_request,2026-07-15T14:18:04Z,24.5,android
E0000269,C00934,support_ticket,2026-07-25T11:32:49Z,25.5,ios
E0000270,C00958,support_ticket,2026-07-21T14:55:07Z,9.5,tablet
E0000271,C00408,add_to_cart,2026-07-27T00:39:13Z,34.6,tablet
E0000272,C00413,refund_request,2026-07-14T05:27:12Z,29.6,android
E0000273,C00177,support_ticket,2026-07-17T03:48:03Z,39.9,ios
E0000274,C00147,checkout,2026-07-23T11:47:24Z,23.8,desktop
E0000275,C00548,add_to_cart,2026-07-29T12:46:26Z,24.4,desktop
E0000276,C00891,support_ticket,2026-07-19T17:41:48Z,16.5,android
E0000277,C01199,page_view,2026-07-04T05:35:11Z,4.0,ios
E0000278,C00973,add_to_cart,2026-07-23T03:10:14Z,8.1,ios
E0000279,C01139,refund_request,2026-07-26T14:21:40Z,6.5,desktop
E0000280,C00951,refund_request,2026-07-16T06:58:30Z,33.9,android
E0000281,C01123,checkout,2026-07-26T13:41:59Z,13.4,desktop
E0000282,C00065,support_ticket,2026-07-02T14:07:59Z,36.4,ios
E0000283,C00261,add_to_cart,2026-07-22T13:22:56Z,30.5,android
E0000284,C00050,refund_request,2026-07-18T11:28:55Z,3.1,android
E0000285,C00010,checkout,2026-07-24T04:13:57Z,30.7,android
E0000286,C00553,add_to_cart,2026-07-16T20:43:27Z,22.8,tablet
E0000287,C00396,checkout,2026-07-19T11:31:08Z,27.6,ios
E0000288,C00511,refund_request,2026-07-31T17:35:46Z,36.5,android
E0000289,C01029,checkout,2026-07-05T18:13:15Z,38.6,tablet
E0000290,C00707,add_to_cart,2026-07-24T23:19:40Z,26.2,ios
E0000291,C00445,add_to_cart,2026-07-11T04:41:49Z,32.7,ios
E0000292,C00487,add_to_cart,2026-07-30T21:34:20Z,39.3,tablet
E0000293,C00327,checkout,2026-07-05T00:46:29Z,20.0,desktop
E0000294,C01067,refund_request,2026-07-22T01:18:57Z,35.2,android
E0000295,C00210,support_ticket,2026-07-15T13:43:25Z,23.8,desktop
E0000296,C00598,page_view,2026-07-19T14:48:22Z,7.9,desktop
E0000297,C00465,add_to_cart,2026-07-03T00:56:13Z,11.5,tablet
E0000298,C00180,support_ticket,2026-07-23T09:09:03Z,27.5,android
E0000299,C00318,page_view,2026-07-22T03:30:09Z,30.8,ios
E0000300,C00308,checkout,2026-07-21T08:23:05Z,13.3,android
E0000301,C01011,add_to_cart,2026-07-16T11:42:19Z,23.5,ios
E0000302,C00382,refund_request,2026-07-23T14:20:58Z,12.7,tablet
E0000303,C00115,support_ticket,2026-07-16T03:42:45Z,13.1,tablet
E0000304,C00365,page_view,2026-07-05T11:25:02Z,34.9,android
E0000305,C00459,checkout,2026-07-22T12:51:55Z,27.7,tablet
E0000306,C00767,checkout,2026-07-12T06:29:08Z,24.3,ios
E0000307,C00192,checkout,2026-07-09T03:20:11Z,24.0,ios
E0000308,C01175,add_to_cart,2026-07-06T21:39:27Z,41.7,tablet
E0000309,C00477,support_ticket,2026-07-03T05:12:14Z,29.5,desktop
E0000310,C00535,refund_request,2026-07-28T00:12:08Z,28.4,tablet
E0000311,C00174,add_to_cart,2026-07-01T21:00:29Z,9.4,desktop
E0000312,C00270,refund_request,2026-07-13T19:22:11Z,3.2,tablet
E0000313,C00486,checkout,2026-07-05T13:45:44Z,32.9,ios
E0000314,C00273,support_ticket,2026-07-14T12:29:06Z,31.3,android
E0000315,C00218,page_view,2026-07-03T09:42:05Z,11.1,desktop
E0000316,C01062,support_ticket,2026-07-15T02:24:50Z,24.8,tablet
E0000317,C00345,page_view,2026-07-15T04:14:17Z,34.0,desktop
E0000318,C00882,add_to_cart,2026-07-07T09:01:51Z,1.6,desktop
E0000319,C01190,add_to_cart,2026-07-19T10:48:24Z,13.9,desktop
E0000320,C00814,page_view,2026-07-01T12:09:53Z,11.0,desktop
E0000321,C01078,page_view,2026-07-03T13:44:43Z,35.8,android
E0000322,C01156,page_view,2026-07-07T04:23:23Z,2.4,desktop
E0000323,C00189,refund_request,2026-07-10T16:57:23Z,1.7,android
E0000324,C00558,add_to_cart,2026-07-19T01:08:38Z,21.4,ios
E0000325,C01151,page_view,2026-07-11T15:46:40Z,23.3,ios
E0000326,C00942,add_to_cart,2026-07-10T05:58:36Z,14.6,desktop
E0000327,C00906,support_ticket,2026-07-26T12:39:49Z,5.3,ios
E0000328,C00814,checkout,2026-07-31T11:29:04Z,27.6,ios
E0000329,C00401,add_to_cart,2026-07-13T01:04:58Z,12.5,desktop
E0000330,C00146,checkout,2026-07-13T15:14:53Z,33.1,desktop
E0000331,C00807,refund_request,2026-07-25T04:45:44Z,39.9,android
E0000332,C00807,add_to_cart,2026-07-20T12:27:57Z,11.6,desktop
E0000333,C00420,page_view,2026-07-28T05:02:13Z,37.1,android
E0000334,C00468,add_to_cart,2026-07-30T01:03:54Z,1.9,android
E0000335,C00010,checkout,2026-07-26T04:08:15Z,18.2,tablet
E0000336,C00053,refund_request,2026-07-29T19:11:20Z,0.2,ios
E0000337,C00569,checkout,2026-07-03T01:27:13Z,7.6,tablet
E0000338,C00162,refund_request,2026-07-29T14:54:38Z,26.6,android
E0000339,C00353,refund_request,2026-07-21T04:55:37Z,23.5,tablet
E0000340,C00053,page_view,2026-07-13T13:42:30Z,19.3,android
E0000341,C00569,add_to_cart,2026-07-03T02:08:18Z,17.3,ios
E0000342,C00696,support_ticket,2026-07-26T16:37:33Z,13.4,android
E0000343,C01041,support_ticket,2026-07-29T02:48:44Z,19.8,tablet
E0000344,C00984,checkout,2026-07-24T05:23:00Z,15.1,ios
E0000345,C00711,support_ticket,2026-07-24T08:28:21Z,18.7,tablet
E0000346,C00712,checkout,2026-07-09T11:16:44Z,13.5,ios
E0000347,C00467,support_ticket,2026-07-19T16:46:56Z,14.7,android
E0000348,C01162,refund_request,2026-07-16T08:12:42Z,35.6,tablet
E0000349,C01157,support_ticket,2026-07-08T07:24:32Z,20.9,ios
E0000350,C00663,support_ticket,2026-07-03T07:55:57Z,8.3,android
E0000351,C00492,support_ticket,2026-07-07T22:22:11Z,25.7,desktop
E0000352,C00699,add_to_cart,2026-07-30T04:54:00Z,14.7,android
E0000353,C00252,add_to_cart,2026-07-28T23:11:30Z,37.5,ios
E0000354,C00360,refund_request,2026-07-30T00:10:36Z,39.9,desktop
E0000355,C00364,refund_request,2026-07-05T13:40:38Z,0.0,tablet
E0000356,C00977,page_view,2026-07-01T07:39:27Z,36.1,desktop
E0000357,C00146,add_to_cart,2026-07-31T03:38:57Z,32.5,tablet
E0000358,C00400,page_view,2026-07-29T17:40:30Z,5.4,android
E0000359,C00997,support_ticket,2026-07-30T14:29:36Z,28.0,desktop
E0000360,C00587,page_view,2026-07-18T06:22:58Z,36.5,tablet
E0000361,C00178,checkout,2026-07-21T01:41:59Z,22.7,android
E0000362,C00724,page_view,2026-07-02T08:00:49Z,4.4,tablet
E0000363,C00049,add_to_cart,2026-07-24T05:02:25Z,19.5,android
E0000364,C00895,page_view,2026-07-01T08:56:24Z,7.4,tablet
E0000365,C01196,checkout,2026-07-17T07:33:23Z,16.6,android
E0000366,C00993,add_to_cart,2026-07-24T18:07:31Z,14.1,tablet
E0000367,C00401,page_view,2026-07-14T00:49:11Z,9.7,desktop
E0000368,C00680,page_view,2026-07-16T09:20:30Z,10.2,ios
E0000369,C00362,refund_request,2026-07-29T12:56:18Z,28.5,tablet
E0000370,C00951,add_to_cart,2026-07-01T23:30:49Z,36.6,tablet
E0000371,C00987,add_to_cart,2026-07-22T18:13:34Z,41.0,ios
E0000372,C00354,support_ticket,2026-07-23T07:18:51Z,24.1,android
E0000373,C00389,checkout,2026-07-04T10:35:17Z,27.8,ios
E0000374,C00912,support_ticket,2026-07-17T22:51:21Z,27.9,android
E0000375,C00618,page_view,2026-07-07T09:33:50Z,10.7,desktop
E0000376,C00758,checkout,2026-07-26T13:03:11Z,15.9,desktop
E0000377,C00926,refund_request,2026-07-24T07:02:56Z,6.2,tablet
E0000378,C00867,support_ticket,2026-07-08T21:58:46Z,25.8,android
E0000379,C00106,add_to_cart,2026-07-30T15:44:48Z,7.6,android
E0000380,C00220,support_ticket,2026-07-10T15:46:08Z,29.9,ios
E0000381,C00927,checkout,2026-07-29T05:25:17Z,38.6,tablet
E0000382,C00666,refund_request,2026-07-27T22:41:27Z,28.3,ios
