order_id,customer_id,order_ts,channel,amount_eur,items,status
O000187,C00095,2026-07-17T19:25:00Z,partner,159.38,4,completed
O000188,C00174,2026-07-24T04:15:35Z,web,456.64,4,completed
O000189,C00141,2026-07-28T00:45:41Z,web,104.07,4,completed
O000190,C00438,2026-07-22T00:55:15Z,mobile,105.44,4,completed
O000191,C00799,2026-07-09T04:56:00Z,web,292.82,1,completed
O000192,C00471,2026-07-23T02:40:18Z,store,471.74,3,completed
O000193,C00019,2026-07-28T02:19:36Z,web,427.70,1,completed
O000194,C01160,2026-07-14T04:53:18Z,mobile,174.37,5,completed
O000195,C00451,2026-07-21T22:38:26Z,mobile,493.93,4,completed
O000196,C01152,2026-07-27T03:04:32Z,mobile,223.47,5,completed
O000197,C00975,2026-07-31T20:51:12Z,web,454.00,6,completed
O000198,C00076,2026-07-13T09:42:51Z,store,202.53,3,completed
O000199,C01119,2026-07-21T16:54:40Z,store,17.62,6,refunded
O000200,C00857,2026-07-25T10:08:32Z,store,339.81,1,completed
O000201,C00862,2026-07-10T19:07:27Z,partner,235.32,1,completed
O000202,C00748,2026-07-27T18:16:18Z,web,206.38,1,completed
O000203,C00421,2026-07-22T23:37:09Z,web,353.93,3,completed
O000204,C00975,2026-07-12T14:26:08Z,store,184.35,5,completed
O000205,C00575,2026-07-29T23:47:30Z,web,179.48,3,completed
O000206,C00624,2026-07-29T01:27:33Z,mobile,61.92,6,completed
O000207,C00632,2026-07-31T06:12:42Z,web,225.77,5,completed
O000208,C00278,2026-07-21T01:54:29Z,web,324.40,6,completed
O000209,C00655,2026-07-07T01:09:55Z,partner,158.66,3,completed
O000210,C00168,2026-07-04T04:32:47Z,web,252.74,2,completed
O000211,C00382,2026-07-24T20:49:20Z,store,75.02,2,completed
O000212,C00859,2026-07-08T21:04:17Z,web,78.37,1,completed
O000213,C00508,2026-07-11T05:41:20Z,store,81.19,6,completed
O000214,C00009,2026-07-18T00:34:14Z,store,189.44,1,completed
O000215,C00316,2026-07-12T06:43:32Z,mobile,455.21,3,completed
O000216,C00106,2026-07-26T04:38:30Z,mobile,178.05,4,completed
O000217,C00478,2026-07-16T06:53:27Z,mobile,303.23,5,completed
O000218,C00515,2026-07-25T10:13:20Z,store,129.29,6,completed
O000219,C00547,2026-07-13T18:58:23Z,store,27.09,6,completed
O000220,C01072,2026-07-01T12:15:47Z,web,446.66,1,completed
O000221,C00891,2026-07-03T18:18:41Z,partner,413.15,4,completed
O000222,C01143,2026-07-08T20:16:12Z,web,241.82,5,completed
O000223,C00111,2026-07-02T19:05:51Z,partner,471.41,5,completed
O000224,C01163,2026-07-29T12:44:35Z,partner,192.90,2,completed
O000225,C00532,2026-07-23T09:14:31Z,mobile,242.19,4,completed
O000226,C00773,2026-07-09T21:51:52Z,mobile,82.47,3,completed
O000227,C00690,2026-07-07T20:46:04Z,partner,438.10,1,completed
O000228,C00283,2026-07-11T19:33:43Z,store,49.02,5,completed
O000229,C00688,2026-07-21T07:44:28Z,web,418.37,6,completed
O000230,C00902,2026-07-12T03:43:07Z,partner,304.29,4,completed
O000231,C01040,2026-07-18T04:59:43Z,store,194.00,6,completed
O000232,C00813,2026-07-05T00:06:14Z,mobile,84.66,4,refunded
O000233,C00672,2026-07-14T17:21:27Z,store,148.58,5,completed
O000234,C01016,2026-07-26T16:33:29Z,store,292.72,2,completed
O000235,C00404,2026-07-13T23:59:37Z,web,275.34,1,completed
O000236,C00114,2026-07-24T18:18:19Z,web,425.78,5,completed
O000237,C00647,2026-07-31T07:45:32Z,store,106.62,1,completed
O000238,C00087,2026-07-09T07:04:08Z,partner,165.13,3,completed
O000239,C00202,2026-07-18T20:39:40Z,mobile,460.23,4,completed
O000240,C00239,2026-07-12T21:27:28Z,partner,104.95,3,completed
O000241,C00380,2026-07-01T07:17:34Z,partner,347.12,1,completed
O000242,C00457,2026-07-04T07:56:26Z,mobile,308.45,1,completed
O000243,C00063,2026-07-03T09:05:21Z,partner,64.79,3,completed
O000244,C00304,2026-07-03T10:01:07Z,web,248.12,6,completed
O000245,C00570,2026-07-13T03:22:05Z,partner,310.70,2,completed
O000246,C00136,2026-07-20T22:14:37Z,store,129.25,5,completed
O000247,C00262,2026-07-02T23:04:44Z,mobile,115.17,2,completed
O000248,C00529,2026-07-08T05:20:43Z,partner,474.26,5,completed
O000249,C00296,2026-07-24T16:27:05Z,mobile,149.68,4,completed
O000250,C00657,2026-07-21T07:27:10Z,mobile,9.91,2,completed
O000251,C00491,2026-07-02T03:51:37Z,store,329.54,1,completed
O000252,C01015,2026-07-13T00:21:52Z,partner,469.40,5,completed
O000253,C00712,2026-07-18T04:16:12Z,web,111.06,6,completed
O000254,C00967,2026-07-23T08:09:31Z,web,122.59,3,completed
O000255,C00039,2026-07-12T03:52:13Z,store,191.05,2,completed
O000256,C01062,2026-07-13T20:28:47Z,partner,264.91,4,refunded
O000257,C01113,2026-07-04T14:56:08Z,partner,305.17,1,completed
O000258,C00762,2026-07-20T11:11:03Z,store,478.51,6,completed
O000259,C00997,2026-07-03T00:06:17Z,partner,178.16,3,completed
O000260,C01026,2026-07-21T19:54:09Z,store,425.12,4,completed
O000261,C00058,2026-07-06T16:04:40Z,partner,19.21,3,completed
O000262,C01119,2026-07-11T21:05:36Z,partner,6.51,5,completed
O000263,C00611,2026-07-07T18:41:59Z,partner,249.80,5,completed
O000264,C00394,2026-07-08T16:10:01Z,mobile,420.70,1,completed
O000265,C00069,2026-07-10T12:12:30Z,mobile,99.77,1,completed
O000266,C00866,2026-07-22T03:16:31Z,web,121.12,4,completed
O000267,C00504,2026-07-13T12:46:54Z,mobile,285.64,6,refunded
O000268,C00115,2026-07-31T20:12:43Z,mobile,91.80,3,completed
O000269,C00176,2026-07-15T03:12:19Z,mobile,331.63,1,completed
O000270,C00588,2026-07-23T04:09:23Z,web,217.57,6,refunded
O000271,C00138,2026-07-22T07:21:17Z,partner,42.37,2,completed
O000272,C01079,2026-07-19T17:12:15Z,mobile,256.04,5,completed
O000273,C00398,2026-07-24T02:01:11Z,partner,212.69,5,completed
O000274,C00405,2026-07-13T20:00:01Z,store,323.39,5,completed
O000275,C00088,2026-07-17T04:59:29Z,mobile,323.13,1,completed
O000276,C01040,2026-07-20T15:22:49Z,store,198.39,2,completed
O000277,C00082,2026-07-01T09:28:07Z,mobile,172.52,5,completed
O000278,C00181,2026-07-22T03:41:17Z,mobile,351.96,2,completed
O000279,C01012,2026-07-24T03:15:44Z,partner,194.80,2,completed
O000280,C01003,2026-07-12T05:12:35Z,partner,394.77,5,completed
O000281,C00045,2026-07-02T15:22:18Z,web,184.59,2,completed
O000282,C00442,2026-07-23T21:05:18Z,mobile,210.62,4,completed
O000283,C00479,2026-07-16T03:27:18Z,store,481.94,3,completed
O000284,C00733,2026-07-28T17:18:48Z,partner,380.04,4,completed
O000285,C00635,2026-07-24T01:32:38Z,store,206.60,5,refunded
O000286,C01163,2026-07-26T23:09:38Z,store,223.59,1,completed
O000287,C00526,2026-07-16T07:29:50Z,web,451.77,6,completed
O000288,C00041,2026-07-20T22:37:07Z,mobile,292.66,1,completed
O000289,C00256,2026-07-17T22:57:12Z,store,435.39,5,completed
O000290,C00485,2026-07-21T10:25:16Z,mobile,211.78,2,completed
O000291,C00377,2026-07-09T14:03:39Z,mobile,31.20,3,completed
O000292,C00665,2026-07-04T04:12:41Z,mobile,13.89,5,completed
O000293,C01094,2026-07-10T23:22:03Z,partner,221.63,1,completed
O000294,C00030,2026-07-30T11:26:53Z,partner,248.84,1,completed
O000295,C00934,2026-07-17T19:01:33Z,partner,222.47,5,completed
O000296,C00427,2026-07-22T21:50:13Z,partner,43.40,3,completed
O000297,C01093,2026-07-21T16:09:32Z,web,24.17,1,completed
O000298,C00421,2026-07-26T07:57:57Z,web,485.57,3,completed
O000299,C01112,2026-07-04T14:16:05Z,store,495.62,5,completed
O000300,C00630,2026-07-14T20:12:55Z,mobile,141.48,1,completed
O000301,C00871,2026-07-14T23:54:46Z,web,154.04,5,completed
O000302,C00554,2026-07-27T19:35:51Z,mobile,281.69,1,completed
O000303,C00753,2026-07-04T18:27:50Z,mobile,246.68,6,completed
O000304,C00301,2026-07-04T09:13:14Z,partner,38.70,3,completed
O000305,C01128,2026-07-30T08:28:30Z,store,422.33,6,completed
O000306,C00184,2026-07-05T12:18:30Z,partner,208.24,2,completed
O000307,C00630,2026-07-24T04:19:13Z,partner,115.99,6,completed
O000308,C00288,2026-07-04T00:40:01Z,web,51.17,3,completed
O000309,C00660,2026-07-13T08:53:25Z,mobile,93.82,5,completed
O000310,C00514,2026-07-31T06:43:31Z,web,361.13,3,completed
O000311,C00202,2026-07-31T14:15:45Z,partner,44.16,4,completed
O000312,C00581,2026-07-12T14:09:08Z,store,381.94,6,completed
O000313,C00817,2026-07-06T04:09:27Z,web,214.96,6,completed
O000314,C00694,2026-07-18T05:26:21Z,web,70.18,1,completed
O000315,C00838,2026-07-10T21:48:34Z,partner,183.38,5,completed
O000316,C01027,2026-07-22T15:14:00Z,mobile,7.39,6,completed
O000317,C00631,2026-07-28T12:12:40Z,store,406.86,2,completed
O000318,C00521,2026-07-07T18:17:09Z,mobile,309.32,3,completed
O000319,C00983,2026-07-02T01:23:16Z,store,36.64,5,completed
O000320,C00906,2026-07-07T16:35:17Z,store,444.95,4,completed
O000321,C00239,2026-07-25T10:34:00Z,mobile,380.84,6,completed
O000322,C00349,2026-07-09T20:34:53Z,store,488.79,2,completed
O000323,C00789,2026-07-26T18:05:53Z,mobile,217.91,2,completed
O000324,C00695,2026-07-05T04:34:55Z,partner,114.07,2,completed
O000325,C01161,2026-07-26T04:48:24Z,store,107.56,3,completed
O000326,C01089,2026-07-06T21:11:51Z,web,337.90,4,completed
O000327,C00817,2026-07-25T08:25:56Z,mobile,181.33,5,completed
O000328,C00023,2026-07-11T18:41:34Z,partner,114.98,3,completed
O000329,C00518,2026-07-20T19:27:08Z,store,35.93,5,completed
O000330,C00880,2026-07-14T22:49:03Z,web,222.34,3,completed
O000331,C00861,2026-07-20T08:21:56Z,web,19.01,6,completed
O000332,C00928,2026-07-16T09:47:23Z,partner,194.10,1,completed
O000333,C01056,2026-07-05T09:06:19Z,partner,286.64,4,completed
O000334,C00550,2026-07-23T15:27:56Z,mobile,264.16,3,refunded
O000335,C00502,2026-07-20T15:26:47Z,partner,80.19,2,completed
O000336,C00241,2026-07-24T06:44:39Z,mobile,120.47,5,completed
O000337,C00655,2026-07-15T07:31:23Z,store,332.90,5,refunded
O000338,C00933,2026-07-08T16:38:33Z,partner,121.62,6,completed
O000339,C00014,2026-07-07T22:42:30Z,mobile,137.69,4,completed
O000340,C00639,2026-07-12T11:24:30Z,mobile,372.46,6,completed
O000341,C01120,2026-07-31T12:23:57Z,partner,329.03,1,completed
O000342,C00081,2026-07-17T07:35:11Z,partner,63.42,5,completed
O000343,C00375,2026-07-22T22:57:39Z,mobile,219.25,4,completed
O000344,C00732,2026-07-26T18:33:59Z,partner,85.11,2,completed
O000345,C01189,2026-07-23T03:36:26Z,web,66.02,5,completed
O000346,C00628,2026-07-31T00:54:56Z,store,359.84,3,refunded
O000347,C00061,2026-07-01T21:09:34Z,mobile,376.81,6,completed
O000348,C00387,2026-07-17T23:26:10Z,web,340.87,5,completed
O000349,C00705,2026-07-18T07:25:46Z,partner,341.63,1,completed
O000350,C00229,2026-07-18T22:13:16Z,partner,71.92,5,completed
O000351,C01100,2026-07-17T14:14:05Z,partner,345.26,2,completed
O000352,C00827,2026-07-09T00:27:56Z,store,116.77,5,completed
O000353,C00345,2026-07-11T10:51:29Z,partner,321.42,4,completed
O000354,C00989,2026-07-01T17:31:01Z,mobile,31.07,6,completed
O000355,C00110,2026-07-10T17:23:33Z,store,396.00,4,completed
O000356,C00022,2026-07-14T17:06:11Z,partner,242.60,5,completed
O000357,C00207,2026-07-16T23:50:59Z,mobile,485.64,3,completed
O000358,C00813,2026-07-06T17:24:49Z,store,126.71,6,completed
O000359,C00866,2026-07-17T07:26:18Z,web,437.82,4,completed
O000360,C00204,2026-07-19T18:06:48Z,store,139.73,3,completed
O000361,C00321,2026-07-24T19:17:48Z,store,153.28,2,completed
O000362,C00971,2026-07-28T19:14:15Z,web,184.99,3,refunded
O000363,C00711,2026-07-03T11:56:46Z,mobile,482.41,1,completed
O000364,C01183,2026-07-21T11:51:04Z,mobile,437.55,6,completed
O000365,C01061,2026-07-30T22:20:31Z,partner,420.71,3,completed
O000366,C00841,2026-07-07T20:55:17Z,mobile,321.33,1,completed
O000367,C00740,2026-07-10T19:12:48Z,web,60.99,3,completed
O000368,C00376,2026-07-07T07:47:32Z,partner,490.49,2,completed
O000369,C00737,2026-07-18T01:37:18Z,mobile,147.99,5,completed
O000370,C00778,2026-07-24T19:57:16Z,web,432.91,6,completed
O000371,C00561,2026-07-25T17:14:33Z,store,261.98,6,refunded
O000372,C01018,2026-07-28T14:23:17Z,web,426.39,5,completed
O000373,C01182,2026-07-12T18:23:02Z,mobile,101.69,4,completed
O000374,C00815,2026-07-02T22:40:47Z,partner,240.97,6,completed
O000375,C01078,2026-07-07T07:33:10Z,partner,159.96,4,completed
O000376,C00852,2026-07-25T05:53:14Z,web,116.71,4,completed
O000377,C00368,2026-07-19T11:29:11Z,web,134.64,1,refunded
O000378,C00982,2026-07-31T19:19:20Z,partner,329.68,3,completed
O000379,C00370,2026-07-13T11:03:31Z,store,106.23,4,completed
O000380,C01136,2026-07-22T21:03:16Z,store,410.06,6,completed
O000381,C00470,2026-07-01T13:13:07Z,web,71.38,4,refunded
O000382,C00939,2026-07-30T14:28:02Z,partner,369.08,1,completed
O000383,C00213,2026-07-19T11:12:30Z,store,243.57,3,completed
O000384,C00382,2026-07-06T23:34:01Z,web,494.13,5,completed
O000385,C00476,2026-07-13T04:29:19Z,web,381.65,1,completed
O000386,C00199,2026-07-12T04:02:45Z,web,144.94,5,completed
O000387,C00117,2026-07-14T22:46:57Z,web,140.39,3,completed
O000388,C00006,2026-07-09T14:11:49Z,web,25.73,5,completed
O000389,C01044,2026-07-18T11:54:03Z,mobile,236.10,5,refunded
O000390,C01029,2026-07-12T05:08:55Z,store,46.93,2,completed
O000391,C00677,2026-07-18T05:27:38Z,web,270.70,3,completed
O000392,C01037,2026-07-28T23:53:59Z,partner,56.01,1,completed
O000393,C00222,2026-07-17T11:09:11Z,web,310.54,1,completed
O000394,C00700,2026-07-31T02:39:00Z,mobile,321.21,1,completed
O000395,C00901,2026-07-23T18:38:56Z,partner,406.71,1,completed
O000396,C00985,2026-07-23T11:53:23Z,web,224.91,5,completed
O000397,C00053,2026-07-28T10:30:09Z,web,499.73,1,completed
O000398,C00677,2026-07-16T18:21:09Z,web,29.68,3,completed
O000399,C00257,2026-07-31T16:27:39Z,mobile,175.46,1,completed
O000400,C00450,2026-07-08T18:20:22Z,store,306.55,5,completed
